yr,date,time,stf,f1,slat,slon,is_night,mag,inj,fat,st
1950,1950-01-03,11:00:00,29,0,38.77,-90.22,0,3,3,0,MO
1950,1950-01-03,11:55:00,17,135,39.1,-89.3,0,3,3,0,IL
1950,1950-01-03,16:00:00,39,161,40.88,-84.58,0,1,1,0,OH
1950,1950-01-13,05:25:00,5,113,34.4,-94.37,1,3,1,1,AR
1950,1950-01-25,19:30:00,29,93,37.6,-90.68,1,2,5,0,MO
1950,1950-01-25,21:00:00,17,91,41.17,-87.33,1,2,0,0,IL
1950,1950-01-26,18:00:00,48,47,26.88,-98.12,0,2,2,0,TX
1950,1950-02-11,13:10:00,48,39,29.42,-95.25,0,2,0,0,TX
1950,1950-02-11,13:50:00,48,201,29.67,-95.05,0,3,12,1,TX
1950,1950-02-11,21:00:00,48,423,32.35,-95.2,1,2,5,0,TX
1950,1950-02-11,23:55:00,48,67,32.98,-94.63,1,2,6,0,TX
1950,1950-02-12,00:30:00,48,37,33.33,-94.42,1,2,8,1,TX
1950,1950-02-12,01:15:00,48,143,32.08,-98.35,1,1,0,0,TX
1950,1950-02-12,06:10:00,48,293,31.52,-96.55,1,2,0,0,TX
1950,1950-02-12,11:57:00,48,419,31.8,-94.2,0,1,32,0,TX
1950,1950-02-12,12:00:00,28,145,34.6,-89.12,0,2,2,3,MS
1950,1950-02-12,12:00:00,28,145,34.6,-89.12,0,1,0,0,MS
1950,1950-02-12,12:00:00,48,419,31.8,-94.2,0,3,15,3,TX
1950,1950-02-12,12:30:00,5,53,34.48,-92.4,0,2,0,0,AR
1950,1950-02-12,13:00:00,22,31,31.97,-94.0,0,4,77,18,LA
1950,1950-02-12,13:20:00,22,31,32.2,-93.58,0,2,10,5,LA
1950,1950-02-12,14:00:00,22,85,31.63,-93.65,0,3,25,5,LA
1950,1950-02-12,15:00:00,5,139,33.27,-92.95,0,2,0,0,AR
1950,1950-02-12,23:00:00,22,35,32.6,-91.33,1,1,0,0,LA
1950,1950-02-13,01:00:00,47,157,35.35,-89.77,1,1,8,0,TN
1950,1950-02-13,02:00:00,47,97,35.75,-89.48,1,2,1,9,TN
1950,1950-02-27,10:20:00,40,109,35.55,-97.6,0,2,0,0,OK
1950,1950-03-01,02:30:00,28,75,32.5,-88.85,1,1,0,0,MS
1950,1950-03-16,09:15:00,12,109,29.65,-81.22,0,2,0,0,FL
1950,1950-03-19,07:30:00,22,19,30.45,-93.45,0,1,2,0,LA
1950,1950-03-19,13:15:00,22,5,30.1,-91.0,0,2,0,0,LA
1950,1950-03-19,13:15:00,22,51,29.7,-90.1,0,0,0,0,LA
1950,1950-03-26,19:30:00,5,19,34.12,-93.07,1,2,3,0,AR
1950,1950-03-26,19:31:00,5,65,36.15,-91.83,1,3,1,0,AR
1950,1950-03-26,20:30:00,5,119,34.7,-92.35,1,2,7,0,AR
1950,1950-03-26,21:15:00,5,117,34.98,-91.73,1,3,20,0,AR
1950,1950-03-26,23:30:00,5,147,35.1,-91.4,1,2,2,0,AR
1950,1950-03-27,03:00:00,40,121,34.85,-95.75,1,2,0,0,OK
1950,1950-03-27,05:00:00,28,53,33.17,-90.55,1,2,2,1,MS
1950,1950-03-27,06:00:00,22,35,32.63,-91.28,0,1,2,0,LA
1950,1950-03-27,07:30:00,28,7,33.13,-89.57,0,2,0,0,MS
1950,1950-03-27,07:45:00,28,49,32.28,-90.27,0,2,7,0,MS
1950,1950-03-27,07:45:00,28,49,32.28,-90.27,0,2,6,0,MS
1950,1950-03-27,08:30:00,22,37,30.92,-91.13,0,1,0,0,LA
1950,1950-03-27,08:45:00,28,25,33.67,-88.78,0,2,0,0,MS
1950,1950-03-27,11:00:00,28,141,34.73,-88.27,0,1,2,0,MS
1950,1950-03-27,15:00:00,47,177,35.68,-85.77,0,1,0,0,TN
1950,1950-03-27,16:30:00,17,113,40.57,-88.6,0,2,0,0,IL
1950,1950-04-02,15:30:00,5,67,35.75,-91.22,0,3,8,1,AR
1950,1950-04-02,18:00:00,40,81,35.82,-97.02,0,2,0,0,OK
1950,1950-04-02,18:00:00,5,93,35.98,-89.92,0,1,0,0,AR
1950,1950-04-03,16:15:00,40,143,36.13,-95.83,0,1,0,0,OK
1950,1950-04-18,01:30:00,1,97,30.67,-88.2,1,3,15,0,AL
1950,1950-04-18,01:45:00,1,3,30.7,-87.92,1,2,0,0,AL
1950,1950-04-24,07:45:00,22,5,30.1,-90.03,0,1,0,0,LA
1950,1950-04-27,16:00:00,45,15,33.07,-80.0,0,1,0,0,SC
1950,1950-04-28,14:17:00,40,75,34.88,-99.28,0,3,1,1,OK
1950,1950-04-28,17:00:00,20,31,38.12,-95.85,0,1,0,0,KS
1950,1950-04-28,18:00:00,48,59,32.42,-99.5,0,4,5,5,TX
1950,1950-04-28,19:05:00,40,63,35.08,-96.4,0,4,32,5,OK
1950,1950-04-28,19:30:00,40,29,34.55,-96.2,0,2,0,0,OK
1950,1950-04-29,12:00:00,28,91,31.27,-89.83,0,2,0,0,MS
1950,1950-04-29,15:30:00,48,93,31.9,-98.6,0,1,0,0,TX
